brand,series,ecu_brand,software_id,file_size,winols_created_at,winols_updated_at,maps_count,versions_info,winols_file,price
Ford,Transit 2.2,Siemens/Continental,EK31-14C204-CBG,400000,15.07.2025 (13:20:30),15.07.2025 (13:24:36),3,"1 (Оригинал, UPD_GN27STH#DPF#EGROFF_#SLv2_COPY90%)",MOTORSOFT_103700.ols,50.0
Ford,Transit 2.2,Siemens/Continental,EK31-14C204-CCK,400000,26.07.2023 (10:09:07),01.06.2025 (12:18:50),3,"1 (Оригинал, Ford Transit _GEN30STL_ DPF_EGR SW#BK2A-12B684-AC)",MOTORSOFT_100262.ols,50.0
Ford,Transit 2.2,Siemens/Continental,EK31-14C204-CRS,400000,31.03.2025 (11:09:34),01.06.2025 (12:18:55),6,"1 (Оригинал, GEN30STHc_egr&dpf_offv2)",Motorsoft_102956.ols,50.0
Ford,Transit 2.2,Siemens/Continental,EK31-14C204-CRT,400000,04.07.2023 (12:15:31),01.06.2025 (11:40:16),3,"5 (Оригинал, Ford TRANSIT_2.2  DPF_EGR_EK31-14C204-CRT, stok_Tranzit_632, stok_Tranzit_632_DPF_EGR, EK31-14C204-CRT-20240411-132940-сток-транзит-2020, EK31-14C204-CRT-20240411-132940-DPF_EGR-C)",MOTORSOFT_100073.ols,50.0
Ford,Transit 2.2,Siemens/Continental,EK31-14C204-CRT,400000,26.12.2023 (20:32:26),01.06.2025 (12:18:50),3,"1 (Оригинал, EK31-14C204-CRT_EGR)",MOTORSOFT_101268.ols,50.0
Ford,Transit 2.2,Siemens/Continental,EK31-14C204-CRU,400000,24.10.2023 (18:16:53),01.06.2025 (12:40:53),6,"2 (Оригинал, GEN30STH_egr&dpf_offv2_copy90%, Ford Transit 2.2 (GEN30STH_egr&dpf_offv2) - EK31-14C204-CRU)",MOTORSOFT_100847.ols,50.0
Ford,Transit 2.2,Siemens/Continental,EK31-14C204-CRU,400000,22.10.2024 (15:37:08),01.06.2025 (12:15:32),3,"3 (Оригинал, Ford Transit 2.2 (GEN30STH_egrOnlyDuty) - EK31-14C204-CRU, Ford Transit 2.2 (GEN30STH_egrOnlyDuty) - EK31-14C204-CRU, Ford Transit 2.2 (GEN30STH_egr) - EK31-14C204-CRU)",MOTORSOFT_103027.ols,50.0
Ford,Transit 2.2,Siemens/Continental,EK31-14C204-DCR,400000,19.01.2023 (14:49:04),06.08.2025 (12:45:20),3,"11 (Оригинал, FORD TRANSIT  DPFEGR EK31-14C204-DCR, FORD TRANSIT  GN28STH_450NM_DPFEGR EK31-14C204-DCR, FORD TRANSIT  GN28STH_450NM_DPFEGR_NEW VID, EK31-14C204-DCR_C1-20230523-110839, EK31-14C204-DCR_C1-20230523-110839_GEN28STH_DPFEGR, EK31-14C204-DCR_C1-20240820-115913, EK31-14C204-DCR_C1-20240820-115913_GEN28STH_DPFEGR, Z6FXXXESGXHD78969_EK31-14C204-DCR_stock, Z6FXXXESGXHD78969_EK31-14C204-DCR_GEN28STH_DPFEGR, Ford_[20250806_#2BAC]_DPF-EGR_NOX, FORD TRANSIT  GN28STH_450NM_DPFEGR_NOX)",MOTORSOFT_12246.ols,50.0
Ford,Transit 2.2 101hp 2012,Siemens/Continental,CC11-14C204-CAJ,400000,12.11.2025 (11:36:59),13.11.2025 (14:13:42),1,"2 (Оригинал, Ford_[20251112_#EGRoff]__Siemens-Continental(SID208)_Turbo-Diesel(2.2-149PS)_[DK2025], #EGRoff_GEN2025C)",MOTORSOFT_105154.ols,50.0
Ford,Transit 2.2 125,Siemens/Continental,FRQ61C6000000,400000,11.03.2025 (13:44:16),01.06.2025 (12:18:52),0,"1 (Оригинал, SWIFTEC (FORD TRANSIT  PWUPGN25V2_DPFEGROFF SW#PUMFRQ61PUM))",Motorsoft_102875.ols,50.0
Ford,Transit 2.2 136hp,Siemens/Continental,EK31-14C204-AHH,400000,31.03.2023 (09:40:38),01.06.2025 (12:39:54),3,"2 (Оригинал, [FORD_TRANSIT_(V3FULL#MOD2021#DPF#EGROFF)]_FRQ61C0000000[DK2021], [FORD_TRANSIT_(V3FULL_UPD_GN27STH#DPF#EGROFF)]_EK31-14C204-AHH)",MOTORSOFT_12704.ols,50.0
Ford,Transit 2.2 136hp,Siemens/Continental,EK31-14C204-DCK,400000,26.01.2023 (09:22:32),27.08.2025 (19:24:27),3,"8 (Оригинал, EK31-14C204-DCK_TUNED, Ford Transit  DPF_EGR_DTC SW#EK31-14C204-DCK, Ford Transit  DPF_EGR_DTC_TQLIM420, Ford Transit  DPF_EGR_DTC_TQLIM420_NEWVID, EK31-14C204-DCK_C1-20240808-121252_TUNED_DPF_EGR_OK, EK31-14C204-DCK_C1-20240808-121252_TUNED_DPF_EGR_OK_UPD_GEN28HALF, stok_Tranzit_1200, stok_Tranzit_1200_DPF_EGR_DTC)",MOTORSOFT_12286.ols,50.0
Ford,Transit 2.2 150,Siemens/Continental,EK31-14C204-BZM,400000,20.06.2024 (12:11:47),01.06.2025 (12:40:47),3,"2 (Оригинал, Ford Transit 2.2 150 (EGRC) - EK31-14C204-BZM, Ford Transit 2.2 150 (GEN30STM_EGRC) - EK31-14C204-BZM)",MOTORSOFT_101920.ols,50.0
Ford,Transit 2.2 150 ,Siemens/Continental,EK31-14C204-BBM,400000,22.04.2024 (13:09:01),01.06.2025 (12:40:44),3,"2 (Оригинал, ford rransit DPF_EGROFF_CHK, ford rransit DPF_EGROFF_CHK_GEN30STMC(90%))",MOTORSOFT_101793.ols,50.0
Ford,Transit 2.2 150 DTC MAPS,Siemens/Continental,EK31-14C204-AJL,400000,26.06.2023 (19:30:51),01.06.2025 (12:40:39),3,"2 (Оригинал, EK31-14C204-AJL_stage1_egr&dpf_off, EK31-14C204-AJL_UPD_GEN30STH_egr&dpf_off)",MOTORSOFT_100121.ols,50.0
Ford,Transit 2.2 150 DTC MAPS,Siemens/Continental,EK31-14C204-CFM,400000,26.10.2023 (16:06:05),01.06.2025 (12:18:47),3,"1 (Оригинал, DPF_EGR_COPY SWF)",MOTORSOFT_100879.ols,50.0
Ford,Transit 2.2 150 DTC MAPS,Siemens/Continental,EK31-14C204-CRM,400000,28.10.2022 (17:03:25),01.06.2025 (11:51:00),3,"4 (Оригинал, Ford Transit_2.2_150  DPF_EGR SW#EK31-14C204-CRT, Ford Transit_2.2_150  EGR SW#EK31-14C204-CRT, EK31-14C204-CRT_2_2_150_DTC_OBRAZEC, ford transit 2015 2_2d BK21-14C204-BMS_(ne stok))",MOTORSOFT_10887.ols,50.0
Ford,Transit 2.2 2015,Siemens/Continental,BK21-14C204-BRP,400000,19.11.2023 (13:23:34),01.06.2025 (12:18:45),3,"1 (Оригинал, Ford Transit _GEN30STLC_ DPF_EGR)",MOTORSOFT_100994.ols,50.0
Ford,Transit 2.2 2021,Siemens/Continental,EK31-14C204-BHT,400000,29.08.2025 (10:35:12),29.08.2025 (10:38:10),6,"1 (Оригинал, Ford_[20240731_#DPF(EGT_SENSORS_OFF)#EGRoff_copy)",MOTORSOFT_104294.ols,50.0
Ford,Transit 2.2 85hp,Visteon,6C11-12K532-AP,E0000,24.08.2023 (09:56:47),01.06.2025 (11:15:32),0,"2 (Оригинал, EGR_GLU_C, Ford Transit 2.2 85hp (GEN30STL_EGR_GLU_C) - 6C11-12K532-AP)",MOTORSOFT_100499.ols,50.0
Ford,Transit 2.2 egr off,Siemens/Continental,CC11-14C204-ERF,400000,22.04.2025 (16:08:56),13.11.2025 (14:13:42),3,"1 (Оригинал, Ford Transit 2.2d_sid208_GEN2025_EGROFF)",Motorsoft_103160.ols,50.0
Ford,Transit 2.2 TUN_EGR,Siemens/Continental,EK31-14C204-AJP,400000,18.12.2024 (06:53:54),01.06.2025 (12:18:27),0,"1 (Оригинал, TUNED(EGR)_DPFOFFC)",Motorsoft_102331.ols,50.0
Ford,Transit 2.4,,1C1ALG,40000,21.02.2025 (09:31:34),01.06.2025 (10:00:48),0,"2 (Оригинал, 1C1ALG_PUPIAM3-20250125-123359_tuned_egr(bad), Ford_[20250221_#mod2025_280Nm@109hp#EGR]_chk)",Motorsoft_102722.ols,50.0
Ford,Transit 2.4,Visteon,3C1AEE,40000,19.04.2024 (10:39:32),01.06.2025 (10:00:29),0,"1 (Оригинал, EGROFFC(DISCONNECT))",MOTORSOFT_101710.ols,50.0
Ford,Transit 2.4,Visteon,8C11-12A650-JE,E0000,31.03.2024 (14:56:34),01.06.2025 (10:07:55),0,"1 (Оригинал, mod2024_420nm_150hp#EGRoff_copy 80%)",MOTORSOFT_101729.ols,50.0
Ford,Transit 2.4,Visteon,9C11-12K532-BTB,E0000,20.02.2024 (18:41:51),01.06.2025 (10:07:56),0,"1 (Оригинал, UNSIGNED_Ford_[20240220_#mod2024_420nm_150hp#EGRoff_Ford_Transit_2.4L_116HP_9C11-12K532-NE]__Visteon()",MOTORSOFT_101554.ols,50.0
Ford,Transit 2.4,Visteon,PURT2J0,40000,19.04.2024 (10:41:12),01.06.2025 (10:00:47),0,"2 (Оригинал, Ford_[20240419_EGR#mod2024_225nm@120hp_3C1AEE_PURT2J0]__Visteon_Turbo-Diesel(2.4-)_PURTJ20_[DK2024], CSOK_Ford_[20240419_#mod2024_225nm@120hp#EGR(Disconnect)_3C1AEE_PURT2J0])",MOTORSOFT_101725.ols,50.0
Ford,Transit 2.4 D,Visteon,6C11-12K532-BZ,E0000,18.02.2025 (14:05:45),01.06.2025 (10:07:57),0,"1 (Оригинал, EGR(Glu_c))",Motorsoft_102731.ols,50.0
Ford,Transit 2.4 D,Visteon,6C11-12K532-MV,E0000,06.08.2023 (14:19:12),01.06.2025 (10:00:57),0,0 (Оригинал),MOTORSOFT_100332.ols,50.0
Ford,Transit 2.4 D,Visteon,6C11-12K532-VH,E0000,31.03.2023 (09:45:57),01.06.2025 (11:15:15),0,"2 (Оригинал, FORD_TRANZIT_2 (1).4_115_2008_SW#6C11_12K532_VH_EGRGLU, FORD_TRANZIT_2 (1).4_115_2008_SW#6C11_12K532_VH_GN26ST1_EGRGLU)",MOTORSOFT_12706.ols,50.0
Ford,Transit 2.4 D,Visteon,6C11-12K532-YH,E0000,18.02.2025 (18:46:23),02.12.2025 (15:36:04),0,"2 (Оригинал, Egrg_c, 6C11-12K532-YH-20251202-150945 Є®бвп­ ва ­§Ёв)",Motorsoft_102688.ols,50.0
Ford,Transit 2.4 D,Visteon,8C11-12K532-AHJ,E0000,26.05.2023 (14:59:53),01.06.2025 (11:15:31),0,"2 (Оригинал, GEN26C(90%)_EGRGLU, Ford Transit 2.4 D (GEN30STM_EGR))",MOTORSOFT_13046.ols,50.0
Ford,Transit 2.4 D,Visteon,9C11-12K532-ABD,E0000,09.06.2023 (11:31:16),01.06.2025 (11:23:40),0,"3 (Оригинал, TRANSIT_HW AC11-12A6.HW Ver.AC11-12B684-BB.SW 9C11-12K532-ABD_EGR NO CS, 9C11-12K532-ABD-20230608-165608, 9C11-12K532-ABD-EGROFF_GEN26C%)",MOTORSOFT_100012.ols,50.0
Ford,Transit 2.4 D,Visteon,9C11-12K532-ABD,E0000,06.04.2024 (13:42:43),01.06.2025 (10:07:54),0,"1 (Оригинал, EGROFFC)",MOTORSOFT_101802.ols,50.0
Ford,Transit 2.4 D,Visteon,9C11-12K532-ABH,E0000,23.11.2024 (13:51:32),01.06.2025 (11:15:33),0,"2 (Оригинал, FORD TRANSIT_GEN26CST1  EGR SW#9C11-12K532-ABH, FORD TRANSIT_GEN40STH  EGR SW#9C11-12K532-ABH)",MOTORSOFT_103341.ols,50.0
Ford,Transit 2.4 TD,Visteon,PURT2J1,40000,31.03.2023 (09:15:49),01.06.2025 (10:00:46),0,"2 (Оригинал, #EGR(DISCONNECT), Ford Transit 2.4 TD (GEN30ST1#EGR(DISCONNECT)) - PURT2J1)",MOTORSOFT_12699.ols,50.0
Ford,Transit 2.4 TD,Visteon,PURT2J1,40000,31.03.2023 (09:21:19),01.06.2025 (10:00:24),0,"1 (Оригинал, [FORD_TRANSIT_(PURTJ21_#EGR(DISCONNECT))])",MOTORSOFT_12700.ols,50.0
Ford,Transit 2.4d 85Hp,Visteon,6C11-12K532-AS,E0000,04.11.2024 (12:41:43),01.06.2025 (10:07:55),0,"1 (Оригинал, GEN30STL_EGR_GLU_C)",MOTORSOFT_103165.ols,50.0
Ford,Transit Connect 1.5,Bosch,JV6A-14C204-BJG,800000,27.02.2024 (16:43:28),01.06.2025 (11:56:33),0,"1 (Оригинал, Ford_[20240227_#ADBlue_KE89111]__Bosch(MD1CS005)_Turbo-Diesel(1.5-120PS)_057218])",MOTORSOFT_101586.ols,50.0
Ford,Transit DTM,Visteon,PURR3N0,40000,07.01.2025 (13:41:19),01.06.2025 (10:00:48),1,"2 (Оригинал, Egr(Disconnect), Ford Transit DTM (GEN30STM_Egr(Disconnect)) - PURR3N0)",Motorsoft_102351.ols,50.0
Ford,Transit DTM,Visteon,PURR3N0,40000,31.03.2023 (09:28:28),01.06.2025 (10:00:25),1,"1 (Оригинал, [FORD_TRANSIT_(#EGR)]_CHKOK_3C11BA_PURR3N0)",MOTORSOFT_12701.ols,50.0
Ford,Transit DTM,Visteon,PURT0J10,40000,31.03.2023 (09:43:17),01.06.2025 (10:00:25),1,"1 (Оригинал, WINOLS (10260.OLS (EGR OFF) - ))",MOTORSOFT_12705.ols,50.0
Ford,Transit SID 212EVO DCU17PC43,Bosch,KV6A-14G250-CE,180000,01.11.2024 (10:56:59),01.06.2025 (11:56:16),0,"2 (Оригинал, __Ford_[UNSIGNED]__Bosch(DCU17PC43_SCRunit)_Turbo-Diesel(-)_053999_[DK2024], Ford_[UNSIGNED]__Bosch(DCU17PC43_SCRunit)_Turbo-Diesel(-)_053999_[DK2024] (3))",MOTORSOFT_103146.ols,50.0
Ford-Mazda,Escape 2.3,Mitsubishi,L3TFEG020L3XN050,100000,15.02.2023 (13:12:04),01.06.2025 (11:05:51),0,"1 (Оригинал, TRIBUTE_2.3_L3TFEG0WZ01_GN26)",MOTORSOFT_12418.ols,50.0
Ford-Mazda,Escape 2.3 DTM,Mitsubishi,L3TFEG020L3XN050,100000,18.08.2023 (12:21:18),01.06.2025 (11:25:40),1,"3 (Оригинал, GEN26C, Ford_[20230818_#E2_L3TFEG020L3XN050]__Mitsubishi()_Petrol(2.3-)_L3TFEG020L3XN050_[DK2023], GEN26C_#e2)",MOTORSOFT_100437.ols,50.0
Ford-Mazda,Tribute 3.0,,2U7ACZD,38000,09.10.2024 (17:12:43),01.06.2025 (10:00:44),0,"2 (Оригинал, E2_EGR_C, GEN30ST1_E2_EGR_C)",MOTORSOFT_102909.ols,50.0
Ford-Mazda,Tribute 3.0 2002,,2U7ACRD,38000,30.04.2025 (14:29:33),01.06.2025 (10:00:21),0,"1 (Оригинал, [MAZDA_TRIBUTE_(#E2#EGR)])",Motorsoft_103230.ols,50.0
Ford-Mazda,Tribute 3.0 2002 VANYA,,7AIPVZ,38000,04.05.2023 (17:20:28),01.06.2025 (10:00:20),0,"1 (Оригинал, GEN30ST1_#E2EGR)",MOTORSOFT_12928.ols,50.0
Ford-Mazda,Tribute-Escape 3.0 2002,,2U7ACRD,38000,15.02.2023 (13:05:43),01.06.2025 (10:00:43),0,"2 (Оригинал, [MAZDA_TRIBUTE_(#E2#EGR)]_PETROL_3.0()_2002_2U7ACRD_DOAR636, VANYA_MAZDA_TRIBUTE)",MOTORSOFT_12414.ols,50.0
Ford/Lincoln,Navigator 5.4 ,Visteon,3L7AEA,38000,29.09.2023 (19:24:13),01.06.2025 (10:00:21),2,"1 (Оригинал, #e2_#egr_dtc)",MOTORSOFT_100689.ols,50.0
Ford/Lincoln,Navigator 5.4 2003 DTM,,3U7AJVA,38000,15.05.2025 (22:11:07),01.06.2025 (10:00:20),2,"1 (Оригинал, #E2_EGR(DTC))",Motorsoft_103389.ols,50.0
Ford/Lincoln,Navigator 5.4 2003 DTM,Visteon,3U7AJVA,38000,19.01.2023 (18:44:18),01.06.2025 (10:00:43),2,"2 (Оригинал, #E2_EGR(DTC), NAVIGATOR 5.4 2003 (GEN29STL#E2_EGR) - 3U7AJVA)",MOTORSOFT_12249.ols,50.0
Foton,2.0t,Bosch,F01R0ADA8F,200000,30.08.2023 (19:28:14),01.06.2025 (11:12:41),0,0 (Оригинал),MOTORSOFT_100489.ols,50.0
Foton,3.8 152,Motorola/Cummins,EL80016_13_172140076,300000,29.05.2024 (11:05:18),01.06.2025 (12:06:16),0,"1 (Оригинал, Foton_[20240529_#dtc_0428#mod2024_600nm_178hp#DPF#EGR_BDX_EL80016_13])",MOTORSOFT_101949.ols,50.0
Foton ,Automan 11..9,Motorola/Cummins,BDS_FG80193_06_1517054,300000,19.05.2023 (10:56:09),01.06.2025 (12:38:34),0,"3 (Оригинал, Foton_[UNSIGNED_20230519_#mod2023#ADblue#SL110_BDS_FG80193_06]__Motorola-Cummins(CM2880)_Turbo-Diesel(11.8-)_BDS_FG80193_06_[DK2023], FOTON 19  #Adbluev3(OK)_#SL110 NRFIX, FOTON 19  #mod2023c#Adbluev3(OK)_#SL110 NRFIX)",MOTORSOFT_13009.ols,50.0
FUSO ,CANTER,Bosch,1037379750P308V671,170000,15.02.2023 (15:40:14),01.06.2025 (12:01:05),0,"3 (Оригинал, Mitsubishi Canter  DPF_EGR_DTC SW#1037379750, MITSUBISHI CANTER GEN30STM DPF_EGR_1037379750, Fuso_[20230216_#EGRoff#PressSens#p0113_1037379750_P308V671])",MOTORSOFT_12427.ols,50.0
GAC,CS5 1.5t 2023,Bosch,F01R00DLP6_F01R0AD1U6_1120003ARX0400,180000,03.12.2025 (11:48:37),03.12.2025 (14:36:12),0,"1 (Оригинал, UNSIGNED_GAC_[20251203_#mod2025_170hp]__Bosch(MED17.8)_Turbo-Petrol(1.5-)_[DK2025])",MOTORSOFT_105348.ols,50.0
GAZ,,Bosch,1037549567P949V791,200000,10.01.2024 (18:23:01),01.06.2025 (11:48:44),0,"1 (Оригинал, GAZ_[UNSIGNED_[#mod2024_220hp]_]__Bosch(EDC17CV44)_Turbo-Diesel(4.4-169PS)_549567_[DK2023])",MOTORSOFT_101381.ols,50.0
GAZ,3309 4750,Bosch,1037530473P1076100,200000,17.11.2022 (14:11:12),01.06.2025 (11:31:11),0,"1 (TC1767_0123456789P772V700, TUN_DPF_EGR_OFF_MEREJ)",MOTORSOFT_11596.ols,50.0
GAZ,39014-10 4.4 150hp,Bosch,1037557998P1639120,200000,27.08.2025 (09:42:55),27.08.2025 (14:26:54),0,"1 (Оригинал, GAZ_[20250827_#mod2025@184hp#EGRoff_1639.1.2.0_YMZ-53443-10_S3.6_18.11.2016.hex]__Bosch(EDC17CV (1))",MOTORSOFT_104246.ols,50.0
Gaz,Gazelle,Motorola/Cummins,BIS_JA10012_00_182320628,300000,24.08.2024 (07:51:54),01.06.2025 (12:05:54),0,"1 (Оригинал, CM2220C_JA10012#mod#DPF#EGR)",MOTORSOFT_102346.ols,50.0
GAZ,Gazelle,Motorola/Cummins,CM2220C_BGY_HG80003_05,300000,11.08.2025 (14:47:23),11.08.2025 (14:54:57),0,"1 (Оригинал, GAZ_[20250811_#mod2025_385Nm@184hp#DPF#EGRoff_BGY_HG80003_05]__Motorola-Cummins(CM2200)_Turbo-D)",MOTORSOFT_104036.ols,50.0
GAZ,Gazelle,Motorola/Cummins,CM2220C_BGY_HG80013_00,300000,24.08.2024 (07:49:26),01.06.2025 (12:06:17),0,"1 (Оригинал, CM2220C_BGY_HG80013_00_72105089_egr_dpf_off+tun_м2)",MOTORSOFT_102345.ols,50.0
Gaz,Gazelle,Motorola/Cummins,CM2220C_BIS_JA10035_99,300000,24.08.2024 (07:44:41),01.06.2025 (12:06:11),0,"1 (Оригинал, GAZ_[20240824_#DPF#EGR_BIS_JA10035_99]__Motorola-Cummins(CM2220C)_Turbo-Diesel(2.8-)_BIS_JA10036_02_[)",MOTORSOFT_102343.ols,50.0
Gaz,Gazelle,Motorola/Cummins,CM2220C_BIS_JA10036_02_210350316,300000,05.12.2025 (19:06:12),05.12.2025 (19:11:36),0,"1 (Оригинал, #DPF#EGR_copy)",MOTORSOFT_105365.ols,50.0
GAZ,Gazelle,Motorola/Cummins,CM2220C_BIS_JA10037_01,300000,24.08.2024 (07:46:59),01.06.2025 (12:06:00),0,"1 (Оригинал, [GAZ_(v2#mod2022)]_Turbo-Diesel_2.8()__Motorola-Cummins(CM2220C)_JA10037_01[DK2022]csnone)",MOTORSOFT_102344.ols,50.0
GAZ,Gazelle,Motorola/Cummins,HG80003.03,300000,20.02.2023 (20:32:51),01.06.2025 (12:38:15),0,"3 (Оригинал, UNSIGNED_GAZ_[20230330_#mod2023#DPF#EGR#FIW]__Motorola-Cummins(CM2200)_Turbo-Diesel(2.8TDI-163PS)_HG80003.03_[DK2023], CM2220C_BGY_HG80003_03_183370021_ANDREY, CM2220C_BGY_HG80003_03_183370021_ANDREY_upd_[20230330_#mod2023#DPF#EGR#FIW])",MOTORSOFT_12463.ols,50.0
GAZ,Gazelle,Motorola/Cummins,HG80003.05,300000,25.01.2024 (15:55:05),01.06.2025 (12:05:58),0,"1 (Оригинал, GAZ_[20240202_#DPF#EGR_CM2220C_BGY_HG80003_05_173570801])",MOTORSOFT_101441.ols,50.0
GAZ,GAZELLE,Motorola/Cummins,HG80015_01,300000,28.11.2023 (13:30:58),01.06.2025 (12:31:41),0,"2 (Оригинал, #DPF_#EGR_COPY(BAD), GAZ_[#DPF_#EGR)]_CORRECT_Motorola-Cummins(CM2200C)_Turbo-Diesel(2.8-130PS)_BGY_HG80013_[DK2023])",MOTORSOFT_101106.ols,50.0
GAZ,Gazelle ,Motorola/Cummins,BBH_BS90010_03_130800046,300000,08.07.2023 (08:11:21),01.06.2025 (12:05:58),0,"1 (Оригинал, BS90010_DPF_EGR)",MOTORSOFT_100195.ols,50.0
GAZ,Gazelle ,Motorola/Cummins,BBH_BS90010_03_130800046,300000,16.01.2023 (14:27:31),01.06.2025 (12:05:02),0,"1 (Оригинал, #MOD2021#DPF#EGR#TVA#MAF_COPY)",MOTORSOFT_12227.ols,50.0
GAZ,Gazelle ,Motorola/Cummins,BBH_BS90010_03_131100408,300000,16.01.2023 (14:32:49),01.06.2025 (12:05:04),0,"1 (Оригинал, GAZ_ГАЗЕЛЬ_(20210810_#MOD2021#DPF#EGR#TVA#MAF_CM2220_BBH_BS90010_03_131100408)])",MOTORSOFT_12229.ols,50.0
GAZ,Gazelle ,Motorola/Cummins,BBH_BS90065_01_161440806,300000,16.01.2023 (14:35:11),01.06.2025 (12:05:01),0,"1 (Оригинал, BS90065_CL_EGROFF_FULL_TUN)",MOTORSOFT_12230.ols,50.0
GAZ,Gazelle ,Motorola/Cummins,BBH_BS90065_05_172660074,300000,16.01.2023 (14:31:40),01.06.2025 (12:05:06),0,"1 (Оригинал, [GAZ_ГАЗЕЛЬ_(20220901_#MOD2022#EGR_CM2220A_BBH_BS90065_05_172660074)]_BS90010)",MOTORSOFT_12228.ols,50.0
GAZ,Gazelle ,Motorola/Cummins,BS90010,300000,12.11.2024 (18:45:58),01.06.2025 (12:06:19),0,"1 (Оригинал, GAZ_[#EGRoff]__Motorola-Cummins(CM2220)_Turbo-Diesel(2.8-150PS)_BS90010_[DK2024] (1))",MOTORSOFT_103255.ols,50.0
GAZ,Gazelle ,Motorola/Cummins,CM2220A_BBH_BS90065_04_171590483,300000,01.03.2025 (08:47:41),01.06.2025 (12:05:47),0,"1 (Оригинал, GAZ_[20250301_#EGRoff_CM2220A_BBH_BS90065_04]__Motorola-Cummins(CM2220)_Turbo-Diesel(2.8-150PS)_BS900)",Motorsoft_102872.ols,50.0
GAZ,Gazelle 2011,Motorola/Cummins,CM2220_BBK_BV90010_02_112530201,300000,06.11.2024 (11:54:50),01.06.2025 (12:06:27),0,"1 (Оригинал, GAZ_[20241106_#mod2024_360Nm@150hp_CM2220_BBK_BV90010_02]__Motorola-Cummins(CM2220)_Turbo-Diesel(2.8-)",MOTORSOFT_103186.ols,50.0
GAZ,GAZELLE 2019,Motorola/Cummins,HG80015,300000,14.03.2023 (16:40:39),01.06.2025 (12:04:59),0,"1 (Оригинал, GAZ_[20230314_#mod2023#DPF#EGR(BAD)_CM2220C_BGY_HG80015_01_221090538]__Motorola-Cummins(CM2200C)_Turbo-Diesel(2.8-130PS)_BGY_HG80013_[DK2023])",MOTORSOFT_12587.ols,50.0
GAZ,Gazelle 2021,Motorola/Cummins,HG80003_06,300000,30.11.2024 (15:55:01),01.06.2025 (12:09:12),0,"1 (Оригинал, GAZ_[20240212_#mod2024_385Nm@184hp#DPF#EGR_CM2220C_BGY_HG80003_06]__Motorola-Cummins(CM2200)_Turbo-Di)",MOTORSOFT_103400.ols,50.0
GAZ,GAZELLE 2022,Motorola/Cummins,BGY_HG80015_01,300000,09.11.2023 (14:17:03),01.06.2025 (12:06:29),0,"1 (Оригинал, #DPF#EGR_COPY95%(BAD!))",MOTORSOFT_101047.ols,50.0
GAZ,Gazelle KESS (BAD),Motorola/Cummins,HG80003.05,300000,25.01.2024 (08:49:53),01.06.2025 (12:06:06),0,"1 (Оригинал, #DPF#EGR#FIW_copy(only cal zone))",MOTORSOFT_101431.ols,50.0
GAZ,SOBOL 2.8 4X4 2018,Motorola/Cummins,BGY_HG80013_06,300000,02.02.2024 (12:15:12),01.06.2025 (12:31:49),0,"2 (Оригинал, #mod2023_360nm_170hp#DPF#EGRoff_COPY+EEPROM, #mod2023_360nm_170hp#DPF#EGRoff_COPY)",MOTORSOFT_101463.ols,50.0
GAZ,SOBOL 2.8 4X4 2019,Motorola/Cummins,BGY_HG80013_06,300000,25.01.2023 (14:36:23),01.06.2025 (12:04:58),0,"1 (Оригинал, UNSIGNED_GAZ_[#mod2023_360nm_170hp#DPF#EGRoff]__Motorola-Cummins(CM2200C)_Turbo-Diesel(2.8-)__BGY_HG80013__[DK2023])",MOTORSOFT_12276.ols,50.0
GAZ,Valdai,Motorola/Cummins,CM2220A_BDX_EL80025_04,300000,19.08.2023 (11:50:08),04.06.2025 (15:57:48),0,"1 (Оригинал, Foton_[20230819_#DPF#EGR_CM2220A_BDX_EL80025_04_150461239]__Motorola-Cummins(CM2220)_Turbo-Diesel(3.8-)_BDX_EL80017_13_[DK2023])",MOTORSOFT_100446.ols,50.0
GAZ,Valdai ,Motorola/Cummins,CM2220A_BDX_EL80015_03,300000,05.07.2025 (16:47:47),06.07.2025 (10:08:55),0,"1 (Оригинал, Foton_[20241019_#SL200kmh#DPF#EGRoff_CM2220A_BDX_EL80015_07_142250465]__Motorola-Cummins(CM2220)",MOTORSOFT_103523.ols,50.0
GAZ,Valday 3.8 152 TUN,Motorola/Cummins,BBK_BV90007_01,300000,30.11.2023 (12:05:44),01.06.2025 (11:21:27),0,0 (Оригинал),MOTORSOFT_101163.ols,50.0
Gazelle,,Mikas,M114151GB293042,90000,01.03.2024 (17:02:55),01.06.2025 (10:00:39),0,0 (Оригинал),MOTORSOFT_101555.ols,50.0
Gazelle,,Motorola/Cummins,BIS_JA10012_04_180380354,300000,24.08.2024 (07:53:55),01.06.2025 (11:21:29),0,0 (Оригинал),MOTORSOFT_102347.ols,50.0
Gazelle,,Motorola/Cummins,CM2220C_BIS_JA10037,300000,09.05.2023 (20:17:30),01.06.2025 (11:21:30),0,0 (Оригинал),MOTORSOFT_12950.ols,50.0
Gazelle,Next,Motorola/Cummins,BGY_HG80003_08,300000,15.11.2023 (11:25:23),01.06.2025 (12:31:42),0,"2 (Оригинал, 20230817_#DPF#EGR_copy, #SLoff_Gazelle_Next_(_#DPF#EGR)_-_BGY_HG80003_08)",MOTORSOFT_100931.ols,50.0
